noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
fd4fa1c56d854271aad3a68d8e0a7cda,"PUMP ASSEMBLY, EJECTOR AIR",SPE7MX20R0076,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-03-02,Sources Sought,Sources Sought,autocustom,2020-09-30,,,2020-03-12T23:59:00-04:00,33391,4310,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'djuana.cole@dla.mil', 'phone': '6146925697', 'title': None, 'fullName': ""D'Juana Cole""}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd4fa1c56d854271aad3a68d8e0a7cda,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",,,https://beta.sam.gov/opp/fd4fa1c56d854271aad3a68d8e0a7cda/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd4fa1c56d854271aad3a68d8e0a7cda&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7d793f4b2b9b4c8f83a4e60a86000392/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0a82aa3e1bab4edc8ca4c588fcf7b488/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5076f7026eb540c999e29bd8306489b0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d5cf43dd89d84affbdea239d3bbb4f02/download?api_key=null&token=']"
fce82b526f2d4f0fab68d0ddebd011e8,Life Connections Program Facilitator Services,15B40820Q00000001,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,FAO,2020-03-02,Presolicitation,Presolicitation,autocustom,2020-06-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-27T13:00:00-05:00,813110,G002,Yes,,"[{'fax': '9723524546', 'type': 'primary', 'email': 'tfronk@bop.gov', 'phone': '9723524527', 'title': None, 'fullName': 'Thomas E Fronk'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fce82b526f2d4f0fab68d0ddebd011e8,OFFICE,"{'zipcode': '75051', 'city': 'GRAND PRAIRIE', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '39000', 'name': 'Leavenworth'}, 'state': {'code': 'KS', 'name': 'Kansas'}, 'zip': '66048', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fce82b526f2d4f0fab68d0ddebd011e8/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fce82b526f2d4f0fab68d0ddebd011e8&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ae0b92467208472d8b0691f309a83f4c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/93a4dc7133cd477eba85af535c61bac7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d7a2f13314954e53b8053b4f11f793d8/download?api_key=null&token=']"
fb6ccb50bb1f43f3a79eaf3f6bbfeabf,Demolition of B1229,FA489720P0006,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4897  366 FAS PKP,2020-03-02,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-05-28,Total Small Business Set-Aside (FAR 19.5),SBA,,238910,P400,Yes,"{'date': '2020-02-25', 'number': 'FA489720P0006', 'amount': '199000.00', 'awardee': {'name': 'PACIFIC SOURCE ELECTRIC LLC', 'location': {'city': {'code': '8700', 'name': 'Boise'}, 'state': {'code': 'ID', 'name': 'Idaho'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '012074411', 'cageCode': '5SYF9'}}","[{'fax': '', 'type': 'primary', 'email': 'john.neal.12@us.af.mil', 'phone': '2088286479', 'title': None, 'fullName': 'John Neal'}, {'fax': '', 'type': 'secondary', 'email': 'nicholas.heth.1@us.af.mil', 'phone': '2088286478', 'title': None, 'fullName': 'Nicholas A. Heth'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb6ccb50bb1f43f3a79eaf3f6bbfeabf,OFFICE,"{'zipcode': '83648-5296', 'city': 'MOUNTAIN HOME AFB', 'countryCode': 'USA', 'state': 'ID'}","{'city': {'code': 'ID-03', 'name': 'Mountain Home AFB'}, 'state': {'code': 'ID', 'name': 'Idaho'}, 'zip': '83648', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fb6ccb50bb1f43f3a79eaf3f6bbfeabf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb6ccb50bb1f43f3a79eaf3f6bbfeabf&limit=1'}]",
fb00de04034248fd9678194d0628c2b6,New England ISO 2020,SPE60420R0401,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA ENERGY,2020-03-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-31,,,2020-03-03T12:00:00-05:00,221112,9999,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'ryan.spahr@dla.mil', 'phone': '571-767-9197', 'title': None, 'fullName': 'Ryan Spahr'}, {'fax': None, 'type': 'secondary', 'email': 'Jacob.Sigler@dla.mil', 'phone': '571-767-9365', 'title': None, 'fullName': 'Jacob Sigler'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb00de04034248fd9678194d0628c2b6,OFFICE,"{'zipcode': '22060', 'city': 'FORT BELVOIR', 'countryCode': 'USA', 'state': 'VA'}","{'streetAddress': 'Various Department of Defense Installations and Federal Civilian Agency Facilities located within the ISO-NE market area.', 'city': {}, 'state': {}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fb00de04034248fd9678194d0628c2b6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb00de04034248fd9678194d0628c2b6&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0b6e03c3da7749cc8104c43c1085f185/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f9a0e1099d2a4c70bf28e2ea025785cb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/981e635fcb404484a8b36f77a28d860e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c8764a68d56a43b094aea224cc2e1642/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dfbef068a55a48e2aad446a578f13044/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/aa5a5c9e422648f083d7ffbbc45db9c0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/62250cf51c34495ebb28e3b9123affb1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/38dcb211e04e4284a4f16fedaad1e477/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/def6bdb777dc4b928cd03ab063ecfa01/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/dc89d59c2955aa369cf115a7af6baa91/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5391dd9bb72529c4c169f7d3df3bad25/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ff4d5cbfee01f82ba5f31efb44587dd0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/584aff5f754bccaa1ac6f2a8d460a291/download?api_key=null&token=']"
f9abfc38d58a4cc9938bf743d1fb6e72,"WHEEL,LANDING GEAR",SPRHA1-20-Q-0343,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA  AVIATION AT OGDEN, UT",2020-03-02,Presolicitation,Presolicitation,autocustom,2021-06-30,,,2020-03-26T14:00:00-06:00,336413,1630,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'michelle.parker.2@us.af.mil', 'phone': None, 'title': None, 'fullName': 'Michelle L Parker, Phone 385-519-8190, Fax 801-777-5299, Email michelle.parker.2@us.af.mil'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f9abfc38d58a4cc9938bf743d1fb6e72,OFFICE,"{'zipcode': '84056-5820', 'city': 'HILL AIR FORCE BASE', 'countryCode': 'USA', 'state': 'UT'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f9abfc38d58a4cc9938bf743d1fb6e72/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f9abfc38d58a4cc9938bf743d1fb6e72&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a75eb7681ab8418a86ff4e7f28faaf4d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6160c25288764d129348d3daa60f51d1/download?api_key=null&token=']"
f7330a5573ea4c83b388e4f4f5dcc533,61--Mobile Battery Regeneration Station,DPTMSCGD0042,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-03-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-02,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-06,335912,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f7330a5573ea4c83b388e4f4f5dcc533,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Riley, KS', 'zip': '66442', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f7330a5573ea4c83b388e4f4f5dcc533/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f7330a5573ea4c83b388e4f4f5dcc533&limit=1'}]",
f6995d70bac04dd8a6910c575c355e1f,H399-- Elevator Inspections Service    ,36C25020Q0168,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",250-NETWORK CONTRACT OFFICE 10 (36C250),2020-03-02,Presolicitation,Presolicitation,autocustom,2020-06-23,,,2020-03-16,541350,H399,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'THOMAS.AUTEN@VA.GOV', 'phone': None, 'title': None, 'fullName': 'Thomas Auten\nContract Specialist\n734-845-3938'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f6995d70bac04dd8a6910c575c355e1f,OFFICE,"{'zipcode': '45428', 'city': 'DAYTON', 'countryCode': 'USA', 'state': 'OH'}","{'streetAddress': 'ALEDA E LUTZ VA MEDICAL CENTER;1500 WEISS STREET;SAGINAW, MI', 'zip': '48602', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f6995d70bac04dd8a6910c575c355e1f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f6995d70bac04dd8a6910c575c355e1f&limit=1'}]",
f1b789850ca94d449601cf29bbc00a1c,Y1DZ--Renovate Waiting Rooms 583-15-108   ,36C25020B0015,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",250-NETWORK CONTRACT OFFICE 10 (36C250),2020-03-02,Presolicitation,Presolicitation,autocustom,2020-06-30,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-01,236210,Y1DZ,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'Christopher.Lee33@va.gov', 'phone': None, 'title': None, 'fullName': 'Christopher Lee\nChrisopher.Lee@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f1b789850ca94d449601cf29bbc00a1c,OFFICE,"{'zipcode': '45428', 'city': 'DAYTON', 'countryCode': 'USA', 'state': 'OH'}","{'streetAddress': 'Richard L. Roudebush;VAMC;1481 W 10th Street;Indianapolis, IN', 'zip': '46202', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f1b789850ca94d449601cf29bbc00a1c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f1b789850ca94d449601cf29bbc00a1c&limit=1'}]",
ecf26dc8f7a148c6926eadaec203627d,66--INSPEKTOR CT MONITOR BORESCOPE SYSTEMB,RILEYMEDDACRN0001_01,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-03-02,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-09,339999,66,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ecf26dc8f7a148c6926eadaec203627d,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'FORT RILEY, KS', 'zip': '66442', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ecf26dc8f7a148c6926eadaec203627d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ecf26dc8f7a148c6926eadaec203627d&limit=1'}]",
ec7fcba66df04b589bbf97c00b094222,"Grounds Maintenance Services Upper Marlboro, MD (MD016)",W15QKN-20-Q-5111,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-PICA,2020-03-02,Sources Sought,Sources Sought,autocustom,2021-03-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-05T14:00:00-05:00,561730,S208,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'timothy.j.mccleary.civ@mail.mil', 'phone': '6095624299', 'title': None, 'fullName': 'Tmothy McCleary'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ec7fcba66df04b589bbf97c00b094222,OFFICE,"{'zipcode': '07806-5000', 'city': 'PICATINNY ARSENAL', 'countryCode': 'USA', 'state': 'NJ'}","{'city': {'code': '79875', 'name': 'Upper Marlboro'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ec7fcba66df04b589bbf97c00b094222/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ec7fcba66df04b589bbf97c00b094222&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/025bac3a2c2d4026bc7fdcb894c954d2/download?api_key=null&token=']
