noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
ffe199b9e67d47c786e6138f6a7bbd3e,"Levee Rehab Saline County Levee District No 2 Levee, Missouri",W912DQ20B1007,DEPT OF DEFENSE,DEPT OF THE ARMY,W071 ENDIST KANSAS CITY,2020-05-22,Solicitation,Solicitation,auto15,2020-06-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-20T14:00:00-04:00,237990,Y1PZ,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'sheila.d.nimrod@usace.army.mil', 'phone': '8163892252', 'title': 'Contract Specialist', 'fullName': 'Sheila Nimrod'}, {'fax': None, 'type': 'secondary', 'email': 'david.m.best@usace.army.mil', 'phone': '8163893404', 'title': 'Contracting Officer', 'fullName': 'David M. Best'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffe199b9e67d47c786e6138f6a7bbd3e,OFFICE,"{'zipcode': '64106-2896', 'city': 'KANSAS CITY', 'countryCode': 'USA', 'state': 'MO'}","{'city': {'code': '47684', 'name': 'Miami'}, 'state': {'code': 'MO', 'name': 'Missouri'}, 'zip': '65344', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ffe199b9e67d47c786e6138f6a7bbd3e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffe199b9e67d47c786e6138f6a7bbd3e&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/66e55b2c892e49338c0f9cddae8de153/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/29edcfc09ad84cfda92fcc170dbf6a52/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/24d4b6194af7454b8460bfe353e42c8d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/242711f2daf346d5a8eccff254f47698/download?api_key=null&token=']"
ffa4409ab9d845f29a683433af759a18,"MNARNG NTC TY20 - Life Support – Catered Meals - Fort Irwin, CA",W912LM-20-R-0015-01,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NG USPFO ACTIVITY MN ARNG,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-11,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-27T10:00:00-05:00,722320,S203,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jon.m.dahl4.mil@mail.mil', 'phone': '3206162749', 'title': None, 'fullName': 'Jon M. Dahl'}, {'fax': '', 'type': 'secondary', 'email': 'jonathan.d.larsen2.mil@mail.mil', 'phone': '3206162694', 'title': None, 'fullName': 'Jonathan D Larsen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffa4409ab9d845f29a683433af759a18,OFFICE,"{'zipcode': '56345-4173', 'city': 'LITTLE FALLS', 'countryCode': 'USA', 'state': 'MN'}","{'city': {'code': '25114', 'name': 'Fort Irwin'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '92310', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ffa4409ab9d845f29a683433af759a18/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffa4409ab9d845f29a683433af759a18&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a5872b1892644c2788f46246003b99f3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/88ae5938bf4b47a996af33f8f856535d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e59847369c9e4ae982e6c9dbd35dbec8/download?api_key=null&token=']"
ff20be3b5a3340239e1f2eceb7c1a4a0,IT Equipment,RFQ20-CSU012,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",INDIAN HEALTH SERVICE,NAVAJO AREA INDIAN HEALTH SVC,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-30,"Buy Indian Set-Aside (specific to Department of Health and Human Services, Indian Health Services)",BICiv,2020-05-22T19:00:00-04:00,334111,7435,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'marlene.tsosie3@ihs.gov', 'phone': '928-674-7825', 'title': None, 'fullName': 'Marlene Tsosie'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff20be3b5a3340239e1f2eceb7c1a4a0,OFFICE,"{'zipcode': '86515', 'city': 'WINDOW ROCK', 'countryCode': 'USA', 'state': 'AZ'}","{'city': {'code': '75660', 'name': 'Tsaile'}, 'state': {'code': 'AZ', 'name': 'Arizona'}, 'zip': '86556', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ff20be3b5a3340239e1f2eceb7c1a4a0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff20be3b5a3340239e1f2eceb7c1a4a0&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/79c3eaf20fea49f5bc425548a63be1d6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5e3c9be11dda4c06a117cdc54d4d62f5/download?api_key=null&token=']"
fecf84939e5b440bb9bf0d2f805828f6,F--OWYHEE DEEP CREEK & NO FORK LITTLE JACK,140L3920Q0028,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,NEVADA STATE OFFICE,2020-05-22,Award Notice,Solicitation,auto15,2020-06-06,,,,115310,F,Yes,"{'date': '2020-05-22', 'number': '140L3920P0061', 'amount': '80608', 'awardee': {'name': 'JOBS PEAK WEED CONTROL', 'location': {}, 'duns': '825130235', 'cageCode': '523Y7'}}","[{'fax': None, 'type': 'primary', 'email': 'k1fergus@blm.gov', 'phone': None, 'title': None, 'fullName': 'Ferguson, Sherri'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fecf84939e5b440bb9bf0d2f805828f6,OFFICE,"{'zipcode': '89502', 'city': 'RENO', 'countryCode': 'USA', 'state': 'NV'}",{},,https://beta.sam.gov/opp/fecf84939e5b440bb9bf0d2f805828f6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fecf84939e5b440bb9bf0d2f805828f6&limit=1'}]",
fe2cacb48fc54bfab0ee7e6a29cd66e2,"V--Lodging in the Washington, DC area.",W91QF020Q2000,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-CARLISLE BARRACKS,2020-05-22,Solicitation,Presolicitation,auto15,2020-07-06,,,2020-06-21T17:00:00-04:00,721110,V231,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'peter.a.loree.civ@mail.mil', 'phone': '7172454707', 'title': None, 'fullName': 'Peter A. Loree'}, {'fax': '', 'type': 'secondary', 'email': 'dahalia.k.trevenen.civ@mail.mil', 'phone': '7172453898', 'title': None, 'fullName': 'Dahalia K. Trevenen'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe2cacb48fc54bfab0ee7e6a29cd66e2,OFFICE,"{'zipcode': '17013-5072', 'city': 'CARLISLE BARRACKS', 'countryCode': 'USA', 'state': 'PA'}","{'state': {'code': 'DC', 'name': 'District of Columbia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe2cacb48fc54bfab0ee7e6a29cd66e2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe2cacb48fc54bfab0ee7e6a29cd66e2&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c58d83fe08f2424fb39797840c6e4018/download?api_key=null&token=']
fda9175e89a748eb9632a2deffde3d64,A0008160 Scrap Residue From Aircraft Trainer Pease MA,A0008160,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA DISPOSITION SERVICES,2020-05-22,Sale of Surplus Property,Sale of Surplus Property,autocustom,2020-06-22,,,2020-06-21T07:52:00-04:00,423930,9999,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jenifer.sestina@dla.mil', 'phone': '2699614072', 'title': None, 'fullName': 'Jenifer Sestina'}, {'fax': '', 'type': 'secondary', 'email': 'todd.koleski@dla.mil', 'phone': '2699615993', 'title': None, 'fullName': 'Todd Koleski'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fda9175e89a748eb9632a2deffde3d64,OFFICE,"{'zipcode': '49017-3092', 'city': 'BATTLE CREEK', 'countryCode': 'USA', 'state': 'MI'}","{'city': {'code': 'MA-03', 'name': 'Hanscom AFB'}, 'state': {'code': 'MA', 'name': 'Massachusetts'}, 'zip': '01731', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fda9175e89a748eb9632a2deffde3d64/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fda9175e89a748eb9632a2deffde3d64&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d89890b16554485a876497d6b1066a46/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/767ab74707244330bf0549adddeff182/download?api_key=null&token=']"
fd3c2b2302ac4d1389ce94976c4ef7a3,Liquid Nitrogen Tanks,N4523A20P4070,DEPT OF DEFENSE,DEPT OF THE NAVY,PUGET SOUND NAVAL SHIPYARD IMF,2020-05-22,Justification,Award Notice,auto30,2020-06-21,,,,332420,3655,Yes,"{'date': '2020-05-11', 'number': 'N4523A20P4070'}","[{'fax': '', 'type': 'primary', 'email': 'christopher.t.davids@navy.mil', 'phone': '3604764205', 'title': None, 'fullName': 'Chris Davidson'}, {'fax': '', 'type': 'secondary', 'email': 'edwin.baldoria@navy.mil', 'phone': '3604764025', 'title': None, 'fullName': 'Edwin Baldoria'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd3c2b2302ac4d1389ce94976c4ef7a3,OFFICE,"{'zipcode': '98314-5001', 'city': 'BREMERTON', 'countryCode': 'USA', 'state': 'WA'}","{'state': {'code': 'WA', 'name': 'Washington'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd3c2b2302ac4d1389ce94976c4ef7a3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd3c2b2302ac4d1389ce94976c4ef7a3&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/52a2d9dbbb7c41e08a52f05f7c5bcf87/download?api_key=null&token=']
fd11c2e631b942afa6be4fd6eb61d9ee,"16--PARTS KIT,CONVERTER",SPE4A720Q1531,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05,336411,16,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd11c2e631b942afa6be4fd6eb61d9ee,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/fd11c2e631b942afa6be4fd6eb61d9ee/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd11c2e631b942afa6be4fd6eb61d9ee&limit=1'}]",
fc850f0f60b844c98404efe4f6208eaf,46--CELL AND VALVE ASSE,SPE8E920T2578,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,334513,46,Yes,"{'date': '2020-05-22', 'number': 'SPE8E920V1454', 'amount': '61080.00', 'awardee': {'name': 'Marine Electric Systems, Inc. DBA 80 Wesley St  South Hackensack 07606-1510 US', 'location': {}, 'duns': '061051132', 'cageCode': '00062'}}","[{'fax': None, 'type': 'primary', 'email': 'quiana.bowser@dla.mil', 'phone': None, 'title': None, 'fullName': 'Quiana Bowser215-737-6139'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc850f0f60b844c98404efe4f6208eaf,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fc850f0f60b844c98404efe4f6208eaf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc850f0f60b844c98404efe4f6208eaf&limit=1'}]",
fc602348ed4248c39c6d41851736c51d,"63--FIRE ASSY,LEFT COR,",N0038320RF148,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-05-22,Presolicitation,Presolicitation,autocustom,2020-05-23,,,2020-04-21,,6340,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'KELLY.FLORCZAK@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'KELLY L. FLORCZAK, N732.55, PHONE (215)697-3116, FAX (215)697-1227, EMAIL KELLY.FLORCZAK@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc602348ed4248c39c6d41851736c51d,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fc602348ed4248c39c6d41851736c51d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc602348ed4248c39c6d41851736c51d&limit=1'}]",
