noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
ffd57f6feae54d5fbc6991c5c6431240,35--Meet or Exceed Electronic Bartracker West Point,W911SD20R0090,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-WEST POINT,2020-06-03,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-11-17,,,,,35,Yes,"{'date': '2020-06-03', 'number': 'W911SD20R0090', 'amount': '15038.0', 'awardee': {'name': 'CENTRAL PENN SEWING MACHINE CO INC [DUNS: 050918960],351 E 7TH ST,BLOOMSBURG PA 17815', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffd57f6feae54d5fbc6991c5c6431240,OFFICE,"{'zipcode': '10996-1514', 'city': 'WEST POINT', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/ffd57f6feae54d5fbc6991c5c6431240/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffd57f6feae54d5fbc6991c5c6431240&limit=1'}]",
ffbfccf1ec6e44b5a5fa15a66dcfff38,Personal Protective Equipment (Emergency),00HCBCD9-2020-46517,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF PUBLIC HEALTH PREPAREDNESS AND RESPONSE,2020-06-03,Presolicitation,Presolicitation,auto15,2020-07-04,,,2020-06-19T12:00:00-04:00,423450,6515,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'qaq5@cdc.gov', 'phone': '4044983187', 'title': None, 'fullName': 'Donald L. Battle'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffbfccf1ec6e44b5a5fa15a66dcfff38,OFFICE,"{'zipcode': '30333', 'city': 'Atlanta', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '66672', 'name': 'Reston'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '20191', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ffbfccf1ec6e44b5a5fa15a66dcfff38/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffbfccf1ec6e44b5a5fa15a66dcfff38&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d0615d231dc64237aa5b5f15a7fb6cc7/download?api_key=null&token=']
ff891f139b0d41d4906ef60115a5d1b9,"43--PUMP,HYDRAULIC",SPE7M120Q0833,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-16,,,2020-06-16,333996,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff891f139b0d41d4906ef60115a5d1b9,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ff891f139b0d41d4906ef60115a5d1b9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff891f139b0d41d4906ef60115a5d1b9&limit=1'}]",
ff7b65eb369041b1824256e4f16e8e81,"25--WHEEL,PNEUMATIC TIR",SPE7L320T076H,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-15,,,2020-06-15,336330,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff7b65eb369041b1824256e4f16e8e81,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ff7b65eb369041b1824256e4f16e8e81/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff7b65eb369041b1824256e4f16e8e81&limit=1'}]",
ff6c513eae244e5f98384ce4aabaa12d,"45--HEATING ELEMENT,ELE",SPE8E820T3738,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-15,,,2020-06-15,333414,45,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff6c513eae244e5f98384ce4aabaa12d,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ff6c513eae244e5f98384ce4aabaa12d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff6c513eae244e5f98384ce4aabaa12d&limit=1'}]",
ff63075e294f4acc9585c4a5de52a3ea,Quantum Scalar Licenses,W911S620Q0020,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-DUGWAY PROV GRD,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10T15:00:00-06:00,334112,7035,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'paul.e.frailey.civ@mail.mil', 'phone': '4358312587', 'title': None, 'fullName': 'Paul E. Frailey'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff63075e294f4acc9585c4a5de52a3ea,OFFICE,"{'zipcode': '84022-5000', 'city': 'DUGWAY', 'countryCode': 'USA', 'state': 'UT'}","{'city': {'code': '20450', 'name': 'Dugway'}, 'state': {'code': 'UT', 'name': 'Utah'}, 'zip': '84022', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ff63075e294f4acc9585c4a5de52a3ea/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff63075e294f4acc9585c4a5de52a3ea&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a54d0bd15b364c86b73f79348270ed26/download?api_key=null&token=']
ff1880b336f74ef6947f66b9511ee271,"80--PAINT,LATEX",SPE4A620T22L7,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-11,,,2020-06-11,325998,80,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff1880b336f74ef6947f66b9511ee271,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/ff1880b336f74ef6947f66b9511ee271/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff1880b336f74ef6947f66b9511ee271&limit=1'}]",
fea2a8ff22214019a25623ce63e4c645,NOTICE OF INTENT SYNOPSIS TO AWARD A CONTRACT WITHOUT PROVIDING FOR FULL AND OPEN COMPETITION Sleep Systems,NIMH20003967,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NIDA,2020-06-03,Presolicitation,Presolicitation,auto15,2020-06-29,,,2020-06-14T17:00:00-04:00,334510,6640,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'michael.horn@nih.gov', 'phone': '', 'title': None, 'fullName': 'Michael Horn'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fea2a8ff22214019a25623ce63e4c645,OFFICE,"{'zipcode': '20892', 'city': 'Bethesda', 'countryCode': 'USA', 'state': 'MD'}","{'city': {'code': '7125', 'name': 'Bethesda'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '20892', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fea2a8ff22214019a25623ce63e4c645/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fea2a8ff22214019a25623ce63e4c645&limit=1'}]",
fe893e5c4631483e8b3ba2ba94c19d58,"15--PLATE,STRUCTURAL,AI",SPE4A720T202X,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-08-05,Total Small Business Set-Aside (FAR 19.5),SBA,2020-07-06,336413,15,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe893e5c4631483e8b3ba2ba94c19d58,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/fe893e5c4631483e8b3ba2ba94c19d58/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe893e5c4631483e8b3ba2ba94c19d58&limit=1'}]",
fe890f1cf63b4a9182053aa2b6290a0f,17--Foreign Object Debris & FUEL CADDIES,HOOD1ACBJLR0004,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-06-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-07,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10,336413,17,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe890f1cf63b4a9182053aa2b6290a0f,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Hood, TX', 'zip': '76544', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe890f1cf63b4a9182053aa2b6290a0f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe890f1cf63b4a9182053aa2b6290a0f&limit=1'}]",
