noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
ffca196440e64449a4d6f8ca2c677558,"31--BEARING,SLEEVE",SPE4A620T919W,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,332991,31,Yes,"{'date': '2020-05-20', 'number': 'SPE4A620PJ171', 'amount': '38916.00', 'awardee': {'name': 'WKF (Friedman) Enterprises, Inc. 2334 STAGECOACH RD STE A  Stockton 95215-7939 U', 'location': {}, 'duns': '969721062', 'cageCode': '6KB87'}}","[{'fax': None, 'type': 'primary', 'email': 'Jasmine.Chambers@dla.mil', 'phone': None, 'title': None, 'fullName': 'Jasmine Chambers804-279-5471'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffca196440e64449a4d6f8ca2c677558,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/ffca196440e64449a4d6f8ca2c677558/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffca196440e64449a4d6f8ca2c677558&limit=1'}]",
ff3a8a5f0e074066a6b4feb2384d6c34,SUPPLY AND DELIVERY OF DRUG ANALYSIS EQUIPMENT FOR US EMBASSY MANILA,19RP38-20-Q-0059,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",U.S. EMBASSY MANILA,2020-05-20,Solicitation,Presolicitation,autocustom,2020-12-30,,,2020-06-03T16:00:00+08:00,423450,6640,Yes,,"[{'fax': '(632)8548-6762', 'type': 'primary', 'email': 'HaskinsJB@state.gov', 'phone': '(632)5301-2000', 'title': None, 'fullName': 'Jason B. Haskins'}, {'fax': '(632)8548-6762', 'type': 'secondary', 'email': 'LegayadaBB@state.gov', 'phone': '(632)5301-2000', 'title': None, 'fullName': 'Bernadette Legayada'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff3a8a5f0e074066a6b4feb2384d6c34,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'zip': '01000', 'country': {'code': 'PHL', 'name': 'PHILIPPINES'}}",,https://beta.sam.gov/opp/ff3a8a5f0e074066a6b4feb2384d6c34/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff3a8a5f0e074066a6b4feb2384d6c34&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5ce497b729b8488bbb3253a1374618be/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ee3a91391b604b76bf1b43c3f925a8e5/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/14e2a2ee1571436e9cb12a554e754049/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ea714534ac884f5fbe6621ba7a688693/download?api_key=null&token=']"
ff222336611148719c357343896261ea,"20--DOOR,METAL,MARINE S",SPE7M320U1090,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,,,2020-06-04,332510,20,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff222336611148719c357343896261ea,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ff222336611148719c357343896261ea/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff222336611148719c357343896261ea&limit=1'}]",
ff1ce8aa6d4447dbbf14c4f833d46e97,"The Federal Government is seeking information regarding Office Space in Hato Rey, Puerto Rico.",8PR2168,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS R2 LEASING DIVISION,2020-05-20,Presolicitation,Presolicitation,autocustom,2020-06-05,,,2020-06-04T16:30:00-04:00,53112,X1AA,Yes,,"[{'fax': '787-766-6338', 'type': 'primary', 'email': 'thomas.landronmorales@gsa.gov', 'phone': '787-306-4614', 'title': None, 'fullName': 'Thomas Landron Morales'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff1ce8aa6d4447dbbf14c4f833d46e97,OFFICE,"{'zipcode': '10278', 'city': 'NEW YORK', 'countryCode': 'USA', 'state': 'NY'}","{'city': {'code': '76770', 'name': 'San Juan'}, 'state': {'code': 'PR', 'name': 'Puerto Rico'}, 'zip': '00918', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ff1ce8aa6d4447dbbf14c4f833d46e97/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff1ce8aa6d4447dbbf14c4f833d46e97&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/20f061f833df4ab3aa0bd4ac8ed20b7d/download?api_key=null&token=']
febce3b549f34de8a73b3f69411cc8b5,Sole Source - GE MacLab Maintenance,FA4427-20-Q-Z011,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4427  60 CONS LGC,2020-05-20,Justification,Justification,auto30,2020-06-19,,,,811219,J065,Yes,"{'date': '2020-05-01', 'number': 'FA4427-20-C-0019'}","[{'fax': '', 'type': 'primary', 'email': 'amanda.scheer@us.af.mil', 'phone': '7074247743', 'title': None, 'fullName': 'Amanda Scheer'}, {'fax': '', 'type': 'secondary', 'email': 'jerome.lapierre.1@us.af.mil', 'phone': '7074247773', 'title': None, 'fullName': ""Jerome B. La'Pierre""}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=febce3b549f34de8a73b3f69411cc8b5,OFFICE,"{'zipcode': '94535-2632', 'city': 'TRAVIS AFB', 'countryCode': 'USA', 'state': 'CA'}",,,https://beta.sam.gov/opp/febce3b549f34de8a73b3f69411cc8b5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=febce3b549f34de8a73b3f69411cc8b5&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/de2f89a3d3a84b7eb0f627e190fbf123/download?api_key=null&token=']
fea06cee20b44bf1868dd937730ed3fc,"Replace Bay Doors of Bldgs 4029 and 4060, Grafenwoehr Military Community, Germany",W912PB20P8006,DEPT OF DEFENSE,DEPT OF THE ARMY,0409 AQ HQ     CONTRACT,2020-05-20,Award Notice,Award Notice,auto15,2020-06-04,,,,238990,Z2EB,Yes,"{'date': '2020-05-20', 'number': 'W912PB20P8006', 'amount': '211668.80', 'awardee': {'name': 'WOLFF & MULLER GOVERNMENT SERVICES GMBH & CO. KG', 'location': {'city': {'name': 'Stuttgart'}, 'state': {'name': 'BADEN-WURTTEMBERG'}, 'country': {'code': 'DEU', 'name': 'GERMANY'}}, 'duns': '342691585', 'cageCode': 'CG807'}}","[{'fax': '', 'type': 'primary', 'email': 'sigrid.kahlert.ln@mail.mil', 'phone': '499641838779', 'title': None, 'fullName': 'Sigrid Kahlert'}, {'fax': '', 'type': 'secondary', 'email': 'gabriele.kraus-lindner.ln@mail.mil', 'phone': '499641838724', 'title': None, 'fullName': 'Gabriele Kraus-Lindner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fea06cee20b44bf1868dd937730ed3fc,OFFICE,"{'zipcode': '09114', 'city': 'APO', 'countryCode': 'USA', 'state': 'AE'}","{'country': {'code': 'DEU', 'name': 'GERMANY'}}",,https://beta.sam.gov/opp/fea06cee20b44bf1868dd937730ed3fc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fea06cee20b44bf1868dd937730ed3fc&limit=1'}]",
fe542e360bf04aa991726c2f0b68d113,NMISS Cabinet Repair,N00030-16-C-0005-P00TBD,DEPT OF DEFENSE,DEPT OF THE NAVY,STRATEGIC SYSTEMS PROGRAMS,2020-05-20,Award Notice,Award Notice,autocustom,2020-06-04,,,,541330,1230,Yes,"{'date': '2019-07-12', 'number': 'N00030-16-C-0005-P00TBD', 'amount': '57472.00', 'awardee': {'name': 'GENERAL DYNAMICS MISSION SYSTEMS, INC', 'location': {'city': {'code': '53960', 'name': 'Pittsfield'}, 'state': {'code': 'MA', 'name': 'Massachusetts'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '125206883', 'cageCode': '3CX85'}}","[{'fax': '', 'type': 'primary', 'email': 'bina.russell@ssp.navy.mil', 'phone': '2024338404', 'title': None, 'fullName': 'Bina Russell'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe542e360bf04aa991726c2f0b68d113,OFFICE,"{'zipcode': '20374-5127', 'city': 'WASHINGTON NAVY YARD', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '53960', 'name': 'Pittsfield'}, 'state': {'code': 'MA', 'name': 'Massachusetts'}, 'zip': '01201', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fe542e360bf04aa991726c2f0b68d113/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe542e360bf04aa991726c2f0b68d113&limit=1'}]",
fe2343bdbc5d45e79c3bfdf367cc6c1d,Broad Agency Announcement (BAA) for Low Earth Orbit (LEO) Sounding Satellite and the Geostationary Orbit Concept Exploration (GEO),NOAA-BAA-LEO-GEO,"COMMERCE, DEPARTMENT OF",NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,DEPT OF COMMERCE NOAA,2020-05-20,Award Notice,Special Notice,autocustom,2020-06-15,,,,541715,,Yes,"{'date': '2020-04-27', 'number': '1332KP20CNEEP0074', 'amount': '899957.00', 'awardee': {'name': 'L3HARRIS TECHNOLOGIES, INC.', 'location': {'city': {'code': '25000', 'name': 'Fort Wayne'}, 'state': {'code': 'IN', 'name': 'Indiana'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '175962088', 'cageCode': '38JE7'}}","[{'fax': None, 'type': 'primary', 'email': 'David.Marks@noaa.gov', 'phone': '301-628-1407', 'title': 'Contracting Officer', 'fullName': 'David Marks'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe2343bdbc5d45e79c3bfdf367cc6c1d,OFFICE,"{'zipcode': '20910', 'city': 'SILVER SPRING', 'countryCode': 'USA', 'state': 'MD'}",,,https://beta.sam.gov/opp/fe2343bdbc5d45e79c3bfdf367cc6c1d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe2343bdbc5d45e79c3bfdf367cc6c1d&limit=1'}]",
fdea3d16df1b48adbd53b42213175d70,Finger Lakes National Forest Backbone Trail Bridge Replacement,12168120Q0018,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,ALLEGHANY NATIONAL FOREST,2020-05-20,Solicitation,Solicitation,auto15,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T13:00:00-04:00,237310,Y1LB,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'ashley.a.witmer@usda.gov', 'phone': '8147286258', 'title': None, 'fullName': 'Ashley Witmer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fdea3d16df1b48adbd53b42213175d70,OFFICE,"{'zipcode': '16365', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'PA'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fdea3d16df1b48adbd53b42213175d70/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fdea3d16df1b48adbd53b42213175d70&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0d7b5c348f0143e3ac8b3712eef3b6ad/download?api_key=null&token=']
fde5e91bba1a4aa9b8bd43f1de7db726,59--Electrical Hardware and Supplies for CCB pt. 2,ReddstoneMSTDSCD0006,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-05-20,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-22,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-26,334417,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fde5e91bba1a4aa9b8bd43f1de7db726,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Redstone Arsenal, AL', 'zip': '35898', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fde5e91bba1a4aa9b8bd43f1de7db726/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fde5e91bba1a4aa9b8bd43f1de7db726&limit=1'}]",
