noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
ff9d3b6676174d5cadd54e4e13278c24,"Fort Totten, NY Army Reserve Center FFR",W912QR20R0049,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT LOUISVILL,2020-04-24,Solicitation,Presolicitation,auto15,2020-06-11,,,2020-05-27T14:00:00-04:00,236220,Z2JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'morgan.k.strong@usace.army.mil', 'phone': '5023156210', 'title': None, 'fullName': 'Morgan K. Strong'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff9d3b6676174d5cadd54e4e13278c24,OFFICE,"{'zipcode': '40202-2230', 'city': 'LOUISVILLE', 'countryCode': 'USA', 'state': 'KY'}","{'city': {'code': '51000', 'name': 'New York'}, 'state': {'code': 'NY', 'name': 'New York'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ff9d3b6676174d5cadd54e4e13278c24/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff9d3b6676174d5cadd54e4e13278c24&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2f0755622b714ff2b487a0691a5ac777/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9a85a786a0704cceb66884efa7776d4a/download?api_key=null&token=']"
ff827f7709584c6c88dd19b10ed9b33b,"TOOL,INSERT/REMOVAL",N0010420QAD69,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-24,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,4935,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOSHUA.D.MARTIN4@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176054356'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff827f7709584c6c88dd19b10ed9b33b,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ff827f7709584c6c88dd19b10ed9b33b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff827f7709584c6c88dd19b10ed9b33b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fd47a848ab7047caa00e52b18b986b83,Non-Native Invasive Plant (NNIP) Species Control,1255N920R0002,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,WAYNE NATIONAL FOREST,2020-04-24,Presolicitation,Presolicitation,auto15,2020-06-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10T16:00:00-04:00,115310,F018,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'carrie.edwards@usda.gov', 'phone': '3045362144', 'title': None, 'fullName': 'Carrie  L Edwards'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd47a848ab7047caa00e52b18b986b83,OFFICE,"{'zipcode': '45764', 'city': 'NELSONVILLE', 'countryCode': 'USA', 'state': 'OH'}","{'state': {'code': 'OH', 'name': 'Ohio'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd47a848ab7047caa00e52b18b986b83/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd47a848ab7047caa00e52b18b986b83&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fd452a7660bc46da886d654f97dde4ce,"81--BICON,FREIGHT,GENER",SPE8ED20Q0638,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-01,332439,81,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd452a7660bc46da886d654f97dde4ce,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fd452a7660bc46da886d654f97dde4ce/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd452a7660bc46da886d654f97dde4ce&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fd35a19a19a2439aa4a01c3f55714520,Nitrogen Generator System,FA4528-20-Q-0006,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4528  5 CONS LGCP,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-28T10:00:00-05:00,333912,3655,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'bryan.smith.75@us.af.mil', 'phone': '7017233949', 'title': None, 'fullName': 'Bryan Smith'}, {'fax': '', 'type': 'secondary', 'email': 'david.sanders.15@us.af.mil', 'phone': '7017234180', 'title': None, 'fullName': 'David W. Sanders'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd35a19a19a2439aa4a01c3f55714520,OFFICE,"{'zipcode': '58705', 'city': 'MINOT AFB', 'countryCode': 'USA', 'state': 'ND'}","{'city': {'code': 'ND-01', 'name': 'Minot AFB'}, 'state': {'code': 'ND', 'name': 'North Dakota'}, 'zip': '58705', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd35a19a19a2439aa4a01c3f55714520/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd35a19a19a2439aa4a01c3f55714520&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/78593db3a08f4334ba53ecedde7ae8d6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/70bf0018c8e04cc6bc6f97290d6953bb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b12b2f23e2bb4cf682c2a845ed82598f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/755acb44faaf4dda897ebf18dea7838e/download?api_key=null&token=']"
fd33aad3128646bdb47136a66d5ddc23,61--POWER SUPPLY,SPRMM120QTB81,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-24,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18,333999,6130,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JENNIFER.1.ELLIOTT@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503164'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd33aad3128646bdb47136a66d5ddc23,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fd33aad3128646bdb47136a66d5ddc23/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd33aad3128646bdb47136a66d5ddc23&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fc5e2ec1061d40d09fcd1578dd8bc7f6,13- Sources Sought; MT99 CCU 114/M Impulse Cartridge 2E VLA Torpedo Program. 01-300-3579; 1377. N0010420RK064,N0010420RK064,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-24,Sources Sought,Sources Sought,autocustom,2021-04-30,,,2020-04-30T14:00:00-04:00,325920,1377,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'donald.fischer@navy.mil', 'phone': '7176056289', 'title': None, 'fullName': 'Donald Fischer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc5e2ec1061d40d09fcd1578dd8bc7f6,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/fc5e2ec1061d40d09fcd1578dd8bc7f6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc5e2ec1061d40d09fcd1578dd8bc7f6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fc49b1af634c40e1aad0cb827cf1880a,JOFOC - Internet/Intranet Web Support Services,J-A_20-16,"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF","HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF",CPO : IT AND FINANCIAL SUPPORT DIVI,2020-04-24,Justification,Justification,auto30,2020-05-24,,,,541511,D322,Yes,"{'date': '2020-03-28', 'number': 'GS06F0788Z'}","[{'fax': None, 'type': 'primary', 'email': 'maria.l.martinez@hud.gov', 'phone': None, 'title': None, 'fullName': 'Maria Martinez'}, {'fax': '', 'type': 'secondary', 'email': 'cynthia.s.norman@hud.gov', 'phone': '', 'title': None, 'fullName': 'Cynthia Norman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc49b1af634c40e1aad0cb827cf1880a,OFFICE,"{'zipcode': '20410', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '66672', 'name': 'Reston'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '20190', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fc49b1af634c40e1aad0cb827cf1880a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc49b1af634c40e1aad0cb827cf1880a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f1bb6a5565624243bccebe0443099dcc/download?api_key=null&token=']
fb66ba5a48884669bfd0dd69d7867098,C1DZ--632-19-106 Renovate Pharmacy Spaces    ,36C24220R0041,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",242-NETWORK CONTRACT OFFICE 02 (36C242),2020-04-24,Award Notice,Award Notice,autocustom,2020-08-01,Veteran-Owned Small Business Set-Aside (specific to Department of Veterans Affairs),VSA,,541330,C1DZ,Yes,"{'date': '2020-04-24', 'number': '36C24220C0121', 'amount': '338220.39000000', 'awardee': {'name': 'THINKFORM DESIGN ARCHITECT LLC;38 E BROAD ST;HOPEWELL;NJ;08525', 'location': {}, 'duns': '023223791', 'cageCode': '6GNL5'}}","[{'fax': None, 'type': 'primary', 'email': 'Richard.Adu@va.gov', 'phone': None, 'title': None, 'fullName': 'Richard Adu\nRichard.Adu@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb66ba5a48884669bfd0dd69d7867098,OFFICE,"{'zipcode': '12208', 'city': 'ALBANY', 'countryCode': 'USA', 'state': 'NY'}",{},,https://beta.sam.gov/opp/fb66ba5a48884669bfd0dd69d7867098/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb66ba5a48884669bfd0dd69d7867098&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fb28a0cd59c54c14b4d4969bff83785a,"3 Kilohertz Measured Business Line in Thurmont, MD",HC101320QA815,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-21,,,2020-05-06,517311,D399,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'christopher.p.jordan13.civ@mail.mil', 'phone': '6184186714', 'title': None, 'fullName': 'Christopher P. Jordan'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb28a0cd59c54c14b4d4969bff83785a,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}","{'city': {'code': '77825', 'name': 'Thurmont'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'zip': '21788', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fb28a0cd59c54c14b4d4969bff83785a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb28a0cd59c54c14b4d4969bff83785a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e1765f96d4704db9a36109240e3b3447/download?api_key=null&token=']
fb1d13ba58da47a5b9d3e3c0b334c977,NUWC Newport Long Range Acquisition Forecast (LRAF) Q3FY20,,DEPT OF DEFENSE,DEPT OF THE NAVY,NUWC DIV NEWPORT,2020-04-24,Special Notice,Special Notice,autocustom,2020-07-01,,,,,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'carolyn.gillman@navy.mil', 'phone': '', 'title': None, 'fullName': 'Carolyn Gillman'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb1d13ba58da47a5b9d3e3c0b334c977,OFFICE,"{'zipcode': '02841-1703', 'city': 'NEWPORT', 'countryCode': 'USA', 'state': 'RI'}",,,https://beta.sam.gov/opp/fb1d13ba58da47a5b9d3e3c0b334c977/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb1d13ba58da47a5b9d3e3c0b334c977&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fa1ddfab4da94c039c4c768800f6929b,Maintenance services for boilers and heating equipment,19FR6320R0006,"STATE, DEPARTMENT OF","STATE, DEPARTMENT OF",U.S. EMBASSY PARIS,2020-04-24,Presolicitation,Presolicitation,autocustom,2020-12-31,,,2020-05-29T16:00:00+02:00,238220,J045,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'SimpsonSM@state.gov', 'phone': '33 1 4312 2730', 'title': None, 'fullName': 'Scott M. SIMPSON'}, {'fax': None, 'type': 'secondary', 'email': 'MazierD@state.gov', 'phone': '33 14312 2487', 'title': None, 'fullName': 'Dominique MAZIER'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fa1ddfab4da94c039c4c768800f6929b,OFFICE,"{'zipcode': '20520', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'country': {'code': 'FRA', 'name': 'FRANCE'}}",,https://beta.sam.gov/opp/fa1ddfab4da94c039c4c768800f6929b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fa1ddfab4da94c039c4c768800f6929b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c318fbe148394b8a8e7a43c8551f2b27/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b4a9d9ca4897410bbbb4339c8fd7920e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/110eb8636c7e429ca022374b5db77bce/download?api_key=null&token=']"
f982fa95ad1d4f45b7302ac8fa023b17,"43--PUMP UNIT,CENTRIFUG",SPRMM120QWB22,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),SPRMM1 DLA MECHANICSBURG,2020-04-24,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,4320,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'ROBERT.REHMAN@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7175503163'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f982fa95ad1d4f45b7302ac8fa023b17,OFFICE,"{'zipcode': '17055-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f982fa95ad1d4f45b7302ac8fa023b17/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f982fa95ad1d4f45b7302ac8fa023b17&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
