noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
ff7617000b1f41b895845df1dbfe541e,"47--HOSE ASSEMBLY,METAL",SPE7M320U0877,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-18,332999,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff7617000b1f41b895845df1dbfe541e,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ff7617000b1f41b895845df1dbfe541e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff7617000b1f41b895845df1dbfe541e&limit=1'}]",
fefec46df99e42a5a33241c8ccfad8f0,"53--BOLT,MACHINE",SPE5E820U0031,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-18,332721,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fefec46df99e42a5a33241c8ccfad8f0,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fefec46df99e42a5a33241c8ccfad8f0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fefec46df99e42a5a33241c8ccfad8f0&limit=1'}]",
fdae5e23e60c4fccb460659f6b6ea770,"53--NUT,SELF-LOCKING,HE",SPE5E820U0089,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fdae5e23e60c4fccb460659f6b6ea770,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fdae5e23e60c4fccb460659f6b6ea770/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fdae5e23e60c4fccb460659f6b6ea770&limit=1'}]",
fd473d945e0444238d941c5a688c778a,"59--CAPACITOR,FIXED,PLA",SPE7M120U1312,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,334416,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd473d945e0444238d941c5a688c778a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fd473d945e0444238d941c5a688c778a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd473d945e0444238d941c5a688c778a&limit=1'}]",
fd29bd34274b40ed85aa3c1d3e1589da,"59--CONTACT ASSEMBLY,EL",SPE7M120U1282,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,,,2020-05-18,335931,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd29bd34274b40ed85aa3c1d3e1589da,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fd29bd34274b40ed85aa3c1d3e1589da/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd29bd34274b40ed85aa3c1d3e1589da&limit=1'}]",
fc8e91d2f6ed4393b1f13cf3792b8216,"59--SHIELDING GASKET,EL",SPE7M120U1335,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,488190,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc8e91d2f6ed4393b1f13cf3792b8216,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fc8e91d2f6ed4393b1f13cf3792b8216/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc8e91d2f6ed4393b1f13cf3792b8216&limit=1'}]",
fbf51a3163c04595a93dfeb5c9910b1e,"WIRING HARNESS, BRAN",SPRRA220Q0103,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT HUNTSVILLE, AL",2020-05-03,Solicitation,Solicitation,auto15,2020-05-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-15T12:00:00-04:00,335931,5995,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'abdul.malcolm@dla.mil', 'phone': '2566905759', 'title': None, 'fullName': 'ABDUL MALCOLM'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbf51a3163c04595a93dfeb5c9910b1e,OFFICE,"{'zipcode': '35898-7340', 'city': 'REDSTONE ARSENAL', 'countryCode': 'USA', 'state': 'AL'}","{'city': {'code': '26664', 'name': 'Fort Bliss'}, 'state': {'code': 'TX', 'name': 'Texas'}, 'zip': '79916', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fbf51a3163c04595a93dfeb5c9910b1e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbf51a3163c04595a93dfeb5c9910b1e&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8edff3daa1e9475cbdd13fa4ce657d17/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/906686f28ac74a1989a9b810339f341f/download?api_key=null&token=']"
fb268387ecb742c7b7e8b8a7d3ba84df,"59--CAPACITOR,FIXED,ELE",SPE7M120U1308,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,,,2020-05-18,334413,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fb268387ecb742c7b7e8b8a7d3ba84df,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fb268387ecb742c7b7e8b8a7d3ba84df/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fb268387ecb742c7b7e8b8a7d3ba84df&limit=1'}]",
f7ece00da3ae4d839f322c1446020cd4,"53--NUT,SELF-LOCKING,HE",SPE5E820U0072,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-18,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f7ece00da3ae4d839f322c1446020cd4,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/f7ece00da3ae4d839f322c1446020cd4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f7ece00da3ae4d839f322c1446020cd4&limit=1'}]",
f7530cc8a70343c8a50952e56e88c400,43--GUIDE AND BUSHING,SPE7M320U0840,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-03,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-17,,,2020-05-18,333912,43,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f7530cc8a70343c8a50952e56e88c400,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/f7530cc8a70343c8a50952e56e88c400/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f7530cc8a70343c8a50952e56e88c400&limit=1'}]",
