noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
ffe94f5d79e44028a67990f090194ca5,"25--PANEL,VEHICULAR OPE",SPE7L320U0862,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,332999,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ffe94f5d79e44028a67990f090194ca5,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/ffe94f5d79e44028a67990f090194ca5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ffe94f5d79e44028a67990f090194ca5&limit=1'}]",
fe4e47096a2743a98be38a3160fee57b,"59--RELAY,ELECTROMAGNET",SPE7M120U0702,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,335314,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe4e47096a2743a98be38a3160fee57b,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fe4e47096a2743a98be38a3160fee57b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe4e47096a2743a98be38a3160fee57b&limit=1'}]",
fe261cc33dfd4ac6ba1a3274474d75af,"20--TREAD,METALLIC,NONS",SPE7M320U0532,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,441222,20,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fe261cc33dfd4ac6ba1a3274474d75af,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fe261cc33dfd4ac6ba1a3274474d75af/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fe261cc33dfd4ac6ba1a3274474d75af&limit=1'}]",
fdbf6ec8acf94c5aa46e9edd0037f04e,59--CIRCUIT CARD ASSEMB,SPE7M120U0718,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,334418,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fdbf6ec8acf94c5aa46e9edd0037f04e,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fdbf6ec8acf94c5aa46e9edd0037f04e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fdbf6ec8acf94c5aa46e9edd0037f04e&limit=1'}]",
fc7e81630ba244be963625c0fd78c60f,"28--BRIDGE ASSEMBLY,EXH",SPE7L720U0264,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,333618,28,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc7e81630ba244be963625c0fd78c60f,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fc7e81630ba244be963625c0fd78c60f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc7e81630ba244be963625c0fd78c60f&limit=1'}]",
fc74acb4eb134ce6aa049389acd2bf93,"25--HINGE,DOOR,VEHICULA",SPE7L720U0287,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,325510,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc74acb4eb134ce6aa049389acd2bf93,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fc74acb4eb134ce6aa049389acd2bf93/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc74acb4eb134ce6aa049389acd2bf93&limit=1'}]",
fc41aa49523049a4ac60d1afb7092489,"20--HANDLE,DOOR",SPE7M320U0561,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,332510,20,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fc41aa49523049a4ac60d1afb7092489,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fc41aa49523049a4ac60d1afb7092489/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fc41aa49523049a4ac60d1afb7092489&limit=1'}]",
fbe84415471441de86f0360b5bef2428,"29--PUMP,FUEL,METERING",SPE7L320U0854,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,,,2020-04-20,333618,29,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbe84415471441de86f0360b5bef2428,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fbe84415471441de86f0360b5bef2428/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbe84415471441de86f0360b5bef2428&limit=1'}]",
fbce4042b73647ee8bf1be83797cf424,"47--COUPLING HALF,QUICK",SPE7M320U0579,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-04-20,332996,47,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fbce4042b73647ee8bf1be83797cf424,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fbce4042b73647ee8bf1be83797cf424/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fbce4042b73647ee8bf1be83797cf424&limit=1'}]",
fa8cebb5ef5f40c7b69f4a94a63aa8ee,"25--BOX,REDUCER",SPE7L320U0813,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-05,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-20,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fa8cebb5ef5f40c7b69f4a94a63aa8ee,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/fa8cebb5ef5f40c7b69f4a94a63aa8ee/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fa8cebb5ef5f40c7b69f4a94a63aa8ee&limit=1'}]",
